observation_date,expiration_date,days_to_expiry,T,option_type,strike,moneyness,midPrice,spot,risk_free_rate,dividend_yield,bs_iv,IV
2025-07-18,2025-09-30,74,0.20273972602739726,put,309.0,1.0019779672576554,7.88,308.3900146484375,0.04434027397260274,0.004,0.15950995394107526,0.1534
2025-07-18,2025-09-30,74,0.20273972602739726,put,310.0,1.0052206144008842,8.27,308.3900146484375,0.04434027397260274,0.004,0.15779793703825198,0.1567
2025-07-18,2025-09-30,74,0.20273972602739726,put,311.0,1.0084632615441127,8.83,308.3900146484375,0.04434027397260274,0.004,0.1588463244407706,0.1563
2025-07-18,2025-09-30,74,0.20273972602739726,put,312.0,1.0117059086873414,9.5,308.3900146484375,0.04434027397260274,0.004,0.16155825889141165,0.156
2025-07-18,2025-09-30,74,0.20273972602739726,put,313.0,1.0149485558305702,10.03,308.3900146484375,0.04434027397260274,0.004,0.16142568354022307,0.15810000000000002
2025-07-18,2025-09-30,74,0.20273972602739726,put,314.0,1.0181912029737987,10.63,308.3900146484375,0.04434027397260274,0.004,0.1622504108914723,0.1586
2025-07-18,2025-09-30,74,0.20273972602739726,put,315.0,1.0214338501170275,11.25,308.3900146484375,0.04434027397260274,0.004,0.16313722282486612,0.1572
2025-07-18,2025-09-30,74,0.20273972602739726,put,316.0,1.024676497260256,11.9,308.3900146484375,0.04434027397260274,0.004,0.16427906473906054,0.1575
2025-07-18,2025-09-30,74,0.20273972602739726,put,317.0,1.0279191444034848,12.58,308.3900146484375,0.04434027397260274,0.004,0.16569088555876121,0.1606
2025-07-18,2025-09-30,74,0.20273972602739726,put,318.0,1.0311617915467135,13.28,308.3900146484375,0.04434027397260274,0.004,0.16720349791526667,0.1585
2025-07-18,2025-09-30,74,0.20273972602739726,put,319.0,1.034404438689942,14.0,308.3900146484375,0.04434027397260274,0.004,0.16883129773114877,0.16269999999999998
2025-07-18,2025-09-30,74,0.20273972602739726,put,320.0,1.0376470858331708,14.7,308.3900146484375,0.04434027397260274,0.004,0.1698248963128965,0.163
2025-07-18,2025-09-30,74,0.20273972602739726,put,321.0,1.0408897329763993,15.38,308.3900146484375,0.04434027397260274,0.004,0.1701699303750903,0.1624
2025-07-18,2025-09-30,74,0.20273972602739726,put,322.0,1.044132380119628,16.18,308.3900146484375,0.04434027397260274,0.004,0.17260273013813268,0.1642
2025-07-18,2025-09-30,74,0.20273972602739726,put,323.0,1.0473750272628566,16.95,308.3900146484375,0.04434027397260274,0.004,0.17423153157368224,0.16510000000000002
2025-07-18,2025-09-30,74,0.20273972602739726,put,324.0,1.0506176744060853,17.7,308.3900146484375,0.04434027397260274,0.004,0.17523342581390422,0.1598
2025-07-18,2025-09-30,74,0.20273972602739726,put,325.0,1.053860321549314,18.5,308.3900146484375,0.04434027397260274,0.004,0.17703193360391467,0.1661
2025-07-18,2025-09-30,74,0.20273972602739726,put,326.0,1.0571029686925426,19.28,308.3900146484375,0.04434027397260274,0.004,0.17820899582815275,0.16579999999999998
2025-07-18,2025-09-30,74,0.20273972602739726,put,327.0,1.0603456158357714,20.05,308.3900146484375,0.04434027397260274,0.004,0.1789538411915561,0.1653
2025-07-18,2025-09-30,74,0.20273972602739726,put,328.0,1.0635882629789999,20.85,308.3900146484375,0.04434027397260274,0.004,0.18012476841538633,0.165
2025-07-18,2025-10-17,91,0.2493150684931507,call,289.0,0.9371250243930823,24.45,308.3900146484375,0.04400493150684932,0.004,0.159847066057823,0.1543
2025-07-18,2025-10-17,91,0.2493150684931507,call,290.0,0.940367671536311,23.73,308.3900146484375,0.04400493150684932,0.004,0.16187846874124032,0.1605
2025-07-18,2025-10-17,91,0.2493150684931507,call,291.0,0.9436103186795396,22.9,308.3900146484375,0.04400493150684932,0.004,0.1608152260195931,0.156
2025-07-18,2025-10-17,91,0.2493150684931507,call,292.0,0.9468529658227682,22.15,308.3900146484375,0.04400493150684932,0.004,0.16140472890092133,0.1533
2025-07-18,2025-10-17,91,0.2493150684931507,call,293.0,0.950095612965997,21.3,308.3900146484375,0.04400493150684932,0.004,0.1594216134650031,0.1552
2025-07-18,2025-10-17,91,0.2493150684931507,call,294.0,0.9533382601092256,20.55,308.3900146484375,0.04400493150684932,0.004,0.15946452696397928,0.1555
2025-07-18,2025-10-17,91,0.2493150684931507,call,295.0,0.9565809072524543,19.83,308.3900146484375,0.04400493150684932,0.004,0.15985727997034538,0.156
2025-07-18,2025-10-17,91,0.2493150684931507,call,296.0,0.9598235543956829,19.08,308.3900146484375,0.04400493150684932,0.004,0.15933083741439688,0.1557
2025-07-18,2025-10-17,91,0.2493150684931507,call,297.0,0.9630662015389115,18.28,308.3900146484375,0.04400493150684932,0.004,0.15755188596551725,0.15410000000000001
2025-07-18,2025-10-17,91,0.2493150684931507,call,298.0,0.9663088486821402,17.65,308.3900146484375,0.04400493150684932,0.004,0.15890164497715326,0.1558
2025-07-18,2025-10-17,91,0.2493150684931507,call,299.0,0.9695514958253689,16.95,308.3900146484375,0.04400493150684932,0.004,0.1585748231191751,0.15560000000000002
2025-07-18,2025-10-17,91,0.2493150684931507,call,300.0,0.9727941429685976,16.3,308.3900146484375,0.04400493150684932,0.004,0.15891599679997695,0.159
2025-07-18,2025-10-17,91,0.2493150684931507,call,301.0,0.9760367901118262,15.65,308.3900146484375,0.04400493150684932,0.004,0.1589680050497793,0.1563
2025-07-18,2025-10-17,91,0.2493150684931507,call,302.0,0.9792794372550548,14.95,308.3900146484375,0.04400493150684932,0.004,0.1578508236193694,0.1553
2025-07-18,2025-10-17,91,0.2493150684931507,call,303.0,0.9825220843982835,14.48,308.3900146484375,0.04400493150684932,0.004,0.1605396005030556,0.15810000000000002
2025-07-18,2025-10-17,91,0.2493150684931507,call,304.0,0.9857647315415122,13.8,308.3900146484375,0.04400493150684932,0.004,0.1592430858551681,0.157
2025-07-18,2025-10-17,91,0.2493150684931507,call,305.0,0.9890073786847409,13.23,308.3900146484375,0.04400493150684932,0.004,0.15959092196531066,0.1574
2025-07-18,2025-10-17,91,0.2493150684931507,call,306.0,0.9922500258279695,12.65,308.3900146484375,0.04400493150684932,0.004,0.1594944569591332,0.1575
2025-07-18,2025-10-17,91,0.2493150684931507,call,307.0,0.9954926729711981,12.15,308.3900146484375,0.04400493150684932,0.004,0.1604701116198981,0.1586
2025-07-18,2025-10-17,91,0.2493150684931507,call,308.0,0.9987353201144268,11.63,308.3900146484375,0.04400493150684932,0.004,0.1608339905503604,0.1577
2025-07-18,2025-10-17,91,0.2493150684931507,call,309.0,1.0019779672576554,11.13,308.3900146484375,0.04400493150684932,0.004,0.16126052098204877,0.1595
2025-07-18,2025-10-17,91,0.2493150684931507,call,310.0,1.0052206144008842,10.63,308.3900146484375,0.04400493150684932,0.004,0.1614230618916252,0.1585
2025-07-18,2025-10-17,91,0.2493150684931507,call,311.0,1.0084632615441127,10.15,308.3900146484375,0.04400493150684932,0.004,0.16165307840004234,0.16010000000000002
2025-07-18,2025-10-17,91,0.2493150684931507,call,312.0,1.0117059086873414,9.58,308.3900146484375,0.04400493150684932,0.004,0.16015910005188908,0.1586
2025-07-18,2025-10-17,91,0.2493150684931507,call,313.0,1.0149485558305702,9.25,308.3900146484375,0.04400493150684932,0.004,0.16232175294897402,0.1602
2025-07-18,2025-10-17,91,0.2493150684931507,call,314.0,1.0181912029737987,8.83,308.3900146484375,0.04400493150684932,0.004,0.1627660796361757,0.16140000000000002
2025-07-18,2025-10-17,91,0.2493150684931507,call,315.0,1.0214338501170275,8.43,308.3900146484375,0.04400493150684932,0.004,0.16328921006327649,0.16079999999999997
2025-07-18,2025-10-17,91,0.2493150684931507,call,316.0,1.024676497260256,8.03,308.3900146484375,0.04400493150684932,0.004,0.1635676409119616,0.16269999999999998
2025-07-18,2025-10-17,91,0.2493150684931507,call,317.0,1.0279191444034848,7.68,308.3900146484375,0.04400493150684932,0.004,0.16442908001184467,0.16329999999999997
2025-07-18,2025-10-17,91,0.2493150684931507,call,318.0,1.0311617915467135,7.33,308.3900146484375,0.04400493150684932,0.004,0.16505737713159568,0.16390000000000002
2025-07-18,2025-10-17,91,0.2493150684931507,call,319.0,1.034404438689942,6.98,308.3900146484375,0.04400493150684932,0.004,0.1654533469229782,0.16440000000000002
2025-07-18,2025-10-17,91,0.2493150684931507,call,320.0,1.0376470858331708,6.63,308.3900146484375,0.04400493150684932,0.004,0.16561615985684586,0.1642
2025-07-18,2025-10-17,91,0.2493150684931507,call,321.0,1.0408897329763993,6.33,308.3900146484375,0.04400493150684932,0.004,0.16640132794346685,0.16670000000000001
2025-07-18,2025-10-17,91,0.2493150684931507,call,322.0,1.044132380119628,6.0,308.3900146484375,0.04400493150684932,0.004,0.16644727685586888,0.1656
2025-07-18,2025-10-17,91,0.2493150684931507,call,323.0,1.0473750272628566,5.73,308.3900146484375,0.04400493150684932,0.004,0.167315529270315,0.1664
2025-07-18,2025-10-17,91,0.2493150684931507,call,324.0,1.0506176744060853,5.43,308.3900146484375,0.04400493150684932,0.004,0.16743960490453536,0.1666
2025-07-18,2025-10-17,91,0.2493150684931507,call,325.0,1.053860321549314,5.18,308.3900146484375,0.04400493150684932,0.004,0.16824354032062253,0.1675
2025-07-18,2025-10-17,91,0.2493150684931507,call,326.0,1.0571029686925426,4.9,308.3900146484375,0.04400493150684932,0.004,0.1682910872911655,0.16760000000000003
2025-07-18,2025-10-17,91,0.2493150684931507,call,327.0,1.0603456158357714,4.65,308.3900146484375,0.04400493150684932,0.004,0.1686762677188127,0.1681
2025-07-18,2025-10-17,91,0.2493150684931507,call,328.0,1.0635882629789999,4.43,308.3900146484375,0.04400493150684932,0.004,0.16942462202792694,0.16870000000000002
2025-07-18,2025-10-17,91,0.2493150684931507,put,289.0,0.9371250243930823,2.05,308.3900146484375,0.04400493150684932,0.004,0.15547874080327873,0.156
2025-07-18,2025-10-17,91,0.2493150684931507,put,290.0,0.940367671536311,2.23,308.3900146484375,0.04400493150684932,0.004,0.1554515924464687,0.1551
2025-07-18,2025-10-17,91,0.2493150684931507,put,291.0,0.9436103186795396,2.41,308.3900146484375,0.04400493150684932,0.004,0.15513211668434418,0.1555
2025-07-18,2025-10-17,91,0.2493150684931507,put,292.0,0.9468529658227682,2.61,308.3900146484375,0.04400493150684932,0.004,0.1550207363338152,0.1552
2025-07-18,2025-10-17,91,0.2493150684931507,put,293.0,0.950095612965997,2.82,308.3900146484375,0.04400493150684932,0.004,0.15485506715891567,0.1551
2025-07-18,2025-10-17,91,0.2493150684931507,put,294.0,0.9533382601092256,3.05,308.3900146484375,0.04400493150684932,0.004,0.15485363738110022,0.1553
2025-07-18,2025-10-17,91,0.2493150684931507,put,295.0,0.9565809072524543,3.3,308.3900146484375,0.04400493150684932,0.004,0.15499161686797572,0.1551
2025-07-18,2025-10-17,91,0.2493150684931507,put,296.0,0.9598235543956829,3.55,308.3900146484375,0.04400493150684932,0.004,0.15483272272000442,0.1549
2025-07-18,2025-10-17,91,0.2493150684931507,put,297.0,0.9630662015389115,3.85,308.3900146484375,0.04400493150684932,0.004,0.15540506413492128,0.15539999999999998
2025-07-18,2025-10-17,91,0.2493150684931507,put,298.0,0.9663088486821402,4.1,308.3900146484375,0.04400493150684932,0.004,0.1546795003889767,0.1545
2025-07-18,2025-10-17,91,0.2493150684931507,put,299.0,0.9695514958253689,4.43,308.3900146484375,0.04400493150684932,0.004,0.15523789237948404,0.1549
2025-07-18,2025-10-17,91,0.2493150684931507,put,300.0,0.9727941429685976,4.78,308.3900146484375,0.04400493150684932,0.004,0.1558604903936612,0.1558
2025-07-18,2025-10-17,91,0.2493150684931507,put,301.0,0.9760367901118262,5.13,308.3900146484375,0.04400493150684932,0.004,0.15617564364716388,0.15560000000000002
2025-07-18,2025-10-17,91,0.2493150684931507,put,302.0,0.9792794372550548,5.5,308.3900146484375,0.04400493150684932,0.004,0.1565583953209589,0.1557
2025-07-18,2025-10-17,91,0.2493150684931507,put,303.0,0.9825220843982835,5.85,308.3900146484375,0.04400493150684932,0.004,0.1562992453759209,0.1555
2025-07-18,2025-10-17,91,0.2493150684931507,put,304.0,0.9857647315415122,6.3,308.3900146484375,0.04400493150684932,0.004,0.15750569240452264,0.1551
2025-07-18,2025-10-17,91,0.2493150684931507,put,305.0,0.9890073786847409,6.68,308.3900146484375,0.04400493150684932,0.004,0.15720957067673483,0.1559
2025-07-18,2025-10-17,91,0.2493150684931507,put,306.0,0.9922500258279695,7.13,308.3900146484375,0.04400493150684932,0.004,0.15783142085078034,0.157
2025-07-18,2025-10-17,91,0.2493150684931507,put,307.0,0.9954926729711981,7.58,308.3900146484375,0.04400493150684932,0.004,0.15817103265747945,0.1565
2025-07-18,2025-10-17,91,0.2493150684931507,put,308.0,0.9987353201144268,8.1,308.3900146484375,0.04400493150684932,0.004,0.15939719996739388,0.15839999999999999
2025-07-18,2025-10-17,91,0.2493150684931507,put,309.0,1.0019779672576554,8.6,308.3900146484375,0.04400493150684932,0.004,0.16001261724916221,0.15789999999999998
2025-07-18,2025-10-17,91,0.2493150684931507,put,310.0,1.0052206144008842,9.08,308.3900146484375,0.04400493150684932,0.004,0.16003232467615572,0.1576
2025-07-18,2025-10-17,91,0.2493150684931507,put,311.0,1.0084632615441127,9.5,308.3900146484375,0.04400493150684932,0.004,0.15881253338086238,0.1564
2025-07-18,2025-10-17,91,0.2493150684931507,put,312.0,1.0117059086873414,10.18,308.3900146484375,0.04400493150684932,0.004,0.1615753068290965,0.1585
2025-07-18,2025-10-17,91,0.2493150684931507,put,313.0,1.0149485558305702,10.78,308.3900146484375,0.04400493150684932,0.004,0.1627749367722415,0.1593
2025-07-18,2025-10-17,91,0.2493150684931507,put,314.0,1.0181912029737987,11.35,308.3900146484375,0.04400493150684932,0.004,0.16323482017776528,0.1595
2025-07-18,2025-10-17,91,0.2493150684931507,put,315.0,1.0214338501170275,11.98,308.3900146484375,0.04400493150684932,0.004,0.16442907683725855,0.1602
2025-07-18,2025-10-17,91,0.2493150684931507,put,316.0,1.024676497260256,12.52,308.3900146484375,0.04400493150684932,0.004,0.16390540932216158,0.1572
2025-07-18,2025-10-17,91,0.2493150684931507,put,317.0,1.0279191444034848,13.18,308.3900146484375,0.04400493150684932,0.004,0.16511461792077095,0.15990000000000001
2025-07-18,2025-10-17,91,0.2493150684931507,put,318.0,1.0311617915467135,13.88,308.3900146484375,0.04400493150684932,0.004,0.1667620341679683,0.1611
2025-07-18,2025-10-17,91,0.2493150684931507,put,319.0,1.034404438689942,14.52,308.3900146484375,0.04400493150684932,0.004,0.16718772696710704,0.161
2025-07-18,2025-10-17,91,0.2493150684931507,put,320.0,1.0376470858331708,15.1,308.3900146484375,0.04400493150684932,0.004,0.16636578454064402,0.162
2025-07-18,2025-10-17,91,0.2493150684931507,put,321.0,1.0408897329763993,15.8,308.3900146484375,0.04400493150684932,0.004,0.16734614118533872,0.15960000000000002
2025-07-18,2025-10-17,91,0.2493150684931507,put,322.0,1.044132380119628,16.65,308.3900146484375,0.04400493150684932,0.004,0.17071286640888195,0.1625
2025-07-18,2025-10-17,91,0.2493150684931507,put,323.0,1.0473750272628566,17.38,308.3900146484375,0.04400493150684932,0.004,0.17182676125216814,0.16269999999999998
2025-07-18,2025-10-17,91,0.2493150684931507,put,324.0,1.0506176744060853,18.13,308.3900146484375,0.04400493150684932,0.004,0.17309856477337154,0.1632
2025-07-18,2025-10-17,91,0.2493150684931507,put,325.0,1.053860321549314,18.9,308.3900146484375,0.04400493150684932,0.004,0.17454234772092694,0.1638
2025-07-18,2025-10-17,91,0.2493150684931507,put,326.0,1.0571029686925426,19.65,308.3900146484375,0.04400493150684932,0.004,0.17544355235668735,0.1635
2025-07-18,2025-10-17,91,0.2493150684931507,put,327.0,1.0603456158357714,20.45,308.3900146484375,0.04400493150684932,0.004,0.17708205702988472,0.16399999999999998
2025-07-18,2025-10-17,91,0.2493150684931507,put,328.0,1.0635882629789999,21.25,308.3900146484375,0.04400493150684932,0.004,0.17855904325206906,0.16440000000000002
2025-07-18,2025-11-21,126,0.3452054794520548,call,285.0,0.9241544358201677,29.9,308.3900146484375,0.0441145205479452,0.004,0.16618776946884564,0.1577
2025-07-18,2025-11-21,126,0.3452054794520548,call,290.0,0.940367671536311,25.98,308.3900146484375,0.0441145205479452,0.004,0.1657212781269717,0.1589
2025-07-18,2025-11-21,126,0.3452054794520548,call,291.0,0.9436103186795396,25.08,308.3900146484375,0.0441145205479452,0.004,0.16285286095005655,0.1562
2025-07-18,2025-11-21,126,0.3452054794520548,call,292.0,0.9468529658227682,24.38,308.3900146484375,0.0441145205479452,0.004,0.1636324553435398,0.1573
2025-07-18,2025-11-21,126,0.3452054794520548,call,293.0,0.950095612965997,23.5,308.3900146484375,0.0441145205479452,0.004,0.1609152211775533,0.1549
2025-07-18,2025-11-21,126,0.3452054794520548,call,294.0,0.9533382601092256,22.98,308.3900146484375,0.0441145205479452,0.004,0.16447460811239875,0.15869999999999998
2025-07-18,2025-11-21,126,0.3452054794520548,call,295.0,0.9565809072524543,22.17,308.3900146484375,0.0441145205479452,0.004,0.1626811749632117,0.1572
2025-07-18,2025-11-21,126,0.3452054794520548,call,296.0,0.9598235543956829,21.3,308.3900146484375,0.0441145205479452,0.004,0.15974836072050014,0.15439999999999998
2025-07-18,2025-11-21,126,0.3452054794520548,call,297.0,0.9630662015389115,20.48,308.3900146484375,0.0441145205479452,0.004,0.15755619518155198,0.1523
2025-07-18,2025-11-21,126,0.3452054794520548,call,298.0,0.9663088486821402,19.95,308.3900146484375,0.0441145205479452,0.004,0.15995971156058342,0.155
2025-07-18,2025-11-21,126,0.3452054794520548,call,299.0,0.9695514958253689,19.33,308.3900146484375,0.0441145205479452,0.004,0.16063381542519756,0.1558
2025-07-18,2025-11-21,126,0.3452054794520548,call,300.0,0.9727941429685976,18.63,308.3900146484375,0.0441145205479452,0.004,0.15983730444423289,0.1552
2025-07-18,2025-11-21,126,0.3452054794520548,call,301.0,0.9760367901118262,18.05,308.3900146484375,0.0441145205479452,0.004,0.16071083517840679,0.1563
2025-07-18,2025-11-21,126,0.3452054794520548,call,302.0,0.9792794372550548,17.38,308.3900146484375,0.0441145205479452,0.004,0.16000125670352178,0.15560000000000002
2025-07-18,2025-11-21,126,0.3452054794520548,call,303.0,0.9825220843982835,16.83,308.3900146484375,0.0441145205479452,0.004,0.16090410101392372,0.1567
2025-07-18,2025-11-21,126,0.3452054794520548,call,304.0,0.9857647315415122,16.38,308.3900146484375,0.0441145205479452,0.004,0.163058584296752,0.159
2025-07-18,2025-11-21,126,0.3452054794520548,call,305.0,0.9890073786847409,15.75,308.3900146484375,0.0441145205479452,0.004,0.16235680144915002,0.1585
2025-07-18,2025-11-21,126,0.3452054794520548,call,306.0,0.9922500258279695,15.18,308.3900146484375,0.0441145205479452,0.004,0.16234284663568363,0.1618
2025-07-18,2025-11-21,126,0.3452054794520548,call,307.0,0.9954926729711981,14.65,308.3900146484375,0.0441145205479452,0.004,0.16271061090226036,0.1591
2025-07-18,2025-11-21,126,0.3452054794520548,call,308.0,0.9987353201144268,13.95,308.3900146484375,0.0441145205479452,0.004,0.160479089091805,0.1577
2025-07-18,2025-11-21,126,0.3452054794520548,call,309.0,1.0019779672576554,13.45,308.3900146484375,0.0441145205479452,0.004,0.160902098293582,0.1564
2025-07-18,2025-11-21,126,0.3452054794520548,call,310.0,1.0052206144008842,12.95,308.3900146484375,0.0441145205479452,0.004,0.16113257768019235,0.1578
2025-07-18,2025-11-21,126,0.3452054794520548,call,311.0,1.0084632615441127,12.48,308.3900146484375,0.0441145205479452,0.004,0.1615924772629888,0.1583
2025-07-18,2025-11-21,126,0.3452054794520548,call,312.0,1.0117059086873414,12.0,308.3900146484375,0.0441145205479452,0.004,0.16172546748475003,0.1586
2025-07-18,2025-11-21,126,0.3452054794520548,call,313.0,1.0149485558305702,11.55,308.3900146484375,0.0441145205479452,0.004,0.16209005072936344,0.1591
2025-07-18,2025-11-21,126,0.3452054794520548,call,314.0,1.0181912029737987,11.1,308.3900146484375,0.0441145205479452,0.004,0.16227144350089773,0.1593
2025-07-18,2025-11-21,126,0.3452054794520548,call,315.0,1.0214338501170275,10.7,308.3900146484375,0.0441145205479452,0.004,0.16296462574812598,0.16149999999999998
2025-07-18,2025-11-21,126,0.3452054794520548,call,316.0,1.024676497260256,10.4,308.3900146484375,0.0441145205479452,0.004,0.16486762543317593,0.16210000000000002
2025-07-18,2025-11-21,126,0.3452054794520548,call,317.0,1.0279191444034848,10.03,308.3900146484375,0.0441145205479452,0.004,0.16562775540778174,0.1628
2025-07-18,2025-11-21,126,0.3452054794520548,call,318.0,1.0311617915467135,9.5,308.3900146484375,0.0441145205479452,0.004,0.16398381692914527,0.1613
2025-07-18,2025-11-21,126,0.3452054794520548,call,319.0,1.034404438689942,9.28,308.3900146484375,0.0441145205479452,0.004,0.16649908252545167,0.1663
2025-07-18,2025-11-21,126,0.3452054794520548,call,320.0,1.0376470858331708,8.83,308.3900146484375,0.0441145205479452,0.004,0.16562432249078393,0.162
2025-07-18,2025-11-21,126,0.3452054794520548,call,321.0,1.0408897329763993,8.45,308.3900146484375,0.0441145205479452,0.004,0.16556055140378964,0.1631
2025-07-18,2025-11-21,126,0.3452054794520548,call,322.0,1.044132380119628,8.13,308.3900146484375,0.0441145205479452,0.004,0.16618289900966637,0.16260000000000002
2025-07-18,2025-11-21,126,0.3452054794520548,call,323.0,1.0473750272628566,7.8,308.3900146484375,0.0441145205479452,0.004,0.16650141738368834,0.1641
2025-07-18,2025-11-21,126,0.3452054794520548,call,324.0,1.0506176744060853,7.5,308.3900146484375,0.0441145205479452,0.004,0.16709382600522193,0.1648
2025-07-18,2025-11-21,126,0.3452054794520548,call,325.0,1.053860321549314,7.23,308.3900146484375,0.0441145205479452,0.004,0.16797164725709268,0.1666
2025-07-18,2025-11-21,126,0.3452054794520548,call,326.0,1.0571029686925426,6.93,308.3900146484375,0.0441145205479452,0.004,0.16825740439878847,0.166
2025-07-18,2025-11-21,126,0.3452054794520548,call,327.0,1.0603456158357714,6.63,308.3900146484375,0.0441145205479452,0.004,0.16838584244758237,0.1661
2025-07-18,2025-11-21,126,0.3452054794520548,call,328.0,1.0635882629789999,6.35,308.3900146484375,0.0441145205479452,0.004,0.16865887400881022,0.16649999999999998
2025-07-18,2025-11-21,126,0.3452054794520548,put,285.0,0.9241544358201677,2.25,308.3900146484375,0.0441145205479452,0.004,0.15734174705467566,0.15689999999999998
2025-07-18,2025-11-21,126,0.3452054794520548,put,290.0,0.940367671536311,3.15,308.3900146484375,0.0441145205479452,0.004,0.1561720346155293,0.15539999999999998
2025-07-18,2025-11-21,126,0.3452054794520548,put,291.0,0.9436103186795396,3.38,308.3900146484375,0.0441145205479452,0.004,0.1563412149409472,0.15560000000000002
2025-07-18,2025-11-21,126,0.3452054794520548,put,292.0,0.9468529658227682,3.68,308.3900146484375,0.0441145205479452,0.004,0.15761118605798113,0.1567
2025-07-18,2025-11-21,126,0.3452054794520548,put,293.0,0.950095612965997,3.85,308.3900146484375,0.0441145205479452,0.004,0.15621051075752349,0.15539999999999998
2025-07-18,2025-11-21,126,0.3452054794520548,put,294.0,0.9533382601092256,4.1,308.3900146484375,0.0441145205479452,0.004,0.1561063481068693,0.1552
2025-07-18,2025-11-21,126,0.3452054794520548,put,295.0,0.9565809072524543,4.38,308.3900146484375,0.0441145205479452,0.004,0.15632231670267324,0.1548
2025-07-18,2025-11-21,126,0.3452054794520548,put,296.0,0.9598235543956829,4.68,308.3900146484375,0.0441145205479452,0.004,0.156660449864393,0.15539999999999998
2025-07-18,2025-11-21,126,0.3452054794520548,put,297.0,0.9630662015389115,5.05,308.3900146484375,0.0441145205479452,0.004,0.15793971077971547,0.1567
2025-07-18,2025-11-21,126,0.3452054794520548,put,298.0,0.9663088486821402,5.4,308.3900146484375,0.0441145205479452,0.004,0.1586336493024706,0.1572
2025-07-18,2025-11-21,126,0.3452054794520548,put,299.0,0.9695514958253689,5.63,308.3900146484375,0.0441145205479452,0.004,0.15718646109118634,0.1563
2025-07-18,2025-11-21,126,0.3452054794520548,put,300.0,0.9727941429685976,5.98,308.3900146484375,0.0441145205479452,0.004,0.15746862616087032,0.1555
2025-07-18,2025-11-21,126,0.3452054794520548,put,301.0,0.9760367901118262,6.35,308.3900146484375,0.0441145205479452,0.004,0.15784759218660965,0.156
2025-07-18,2025-11-21,126,0.3452054794520548,put,302.0,0.9792794372550548,6.73,308.3900146484375,0.0441145205479452,0.004,0.15816622961666343,0.1561
2025-07-18,2025-11-21,126,0.3452054794520548,put,303.0,0.9825220843982835,7.13,308.3900146484375,0.0441145205479452,0.004,0.15857580881126673,0.1561
2025-07-18,2025-11-21,126,0.3452054794520548,put,304.0,0.9857647315415122,7.53,308.3900146484375,0.0441145205479452,0.004,0.1587779072655582,0.1563
2025-07-18,2025-11-21,126,0.3452054794520548,put,305.0,0.9890073786847409,7.98,308.3900146484375,0.0441145205479452,0.004,0.15950742144178306,0.1578
2025-07-18,2025-11-21,126,0.3452054794520548,put,306.0,0.9922500258279695,8.58,308.3900146484375,0.0441145205479452,0.004,0.1621863042889684,0.1568
2025-07-18,2025-11-21,126,0.3452054794520548,put,307.0,0.9954926729711981,8.88,308.3900146484375,0.0441145205479452,0.004,0.16034652834929286,0.1572
2025-07-18,2025-11-21,126,0.3452054794520548,put,308.0,0.9987353201144268,9.38,308.3900146484375,0.0441145205479452,0.004,0.1611774953401922,0.1578
2025-07-18,2025-11-21,126,0.3452054794520548,put,309.0,1.0019779672576554,10.03,308.3900146484375,0.0441145205479452,0.004,0.1639173613331792,0.1603
2025-07-18,2025-11-21,126,0.3452054794520548,put,310.0,1.0052206144008842,10.55,308.3900146484375,0.0441145205479452,0.004,0.1646230802800465,0.16079999999999997
2025-07-18,2025-11-21,126,0.3452054794520548,put,311.0,1.0084632615441127,11.08,308.3900146484375,0.0441145205479452,0.004,0.1652792584602092,0.1611
2025-07-18,2025-11-21,126,0.3452054794520548,put,312.0,1.0117059086873414,11.6,308.3900146484375,0.0441145205479452,0.004,0.16561135446898279,0.1611
2025-07-18,2025-11-21,126,0.3452054794520548,put,313.0,1.0149485558305702,12.02,308.3900146484375,0.0441145205479452,0.004,0.16437620535417316,0.15960000000000002
2025-07-18,2025-11-21,126,0.3452054794520548,put,314.0,1.0181912029737987,12.78,308.3900146484375,0.0441145205479452,0.004,0.16767459996267464,0.1624
2025-07-18,2025-11-21,126,0.3452054794520548,put,315.0,1.0214338501170275,13.33,308.3900146484375,0.0441145205479452,0.004,0.1678862226898178,0.16219999999999998
2025-07-18,2025-11-21,126,0.3452054794520548,put,316.0,1.024676497260256,13.85,308.3900146484375,0.0441145205479452,0.004,0.16750779147584605,0.16149999999999998
2025-07-18,2025-11-21,126,0.3452054794520548,put,317.0,1.0279191444034848,14.58,308.3900146484375,0.0441145205479452,0.004,0.16987503844370896,0.1634
2025-07-18,2025-11-21,126,0.3452054794520548,put,318.0,1.0311617915467135,15.13,308.3900146484375,0.0441145205479452,0.004,0.16957374193511116,0.1625
2025-07-18,2025-11-21,126,0.3452054794520548,put,319.0,1.034404438689942,15.85,308.3900146484375,0.0441145205479452,0.004,0.17148206924736764,0.16399999999999998
2025-07-18,2025-11-21,126,0.3452054794520548,put,320.0,1.0376470858331708,16.53,308.3900146484375,0.0441145205479452,0.004,0.17267763958475835,0.16449999999999998
2025-07-18,2025-11-21,126,0.3452054794520548,put,321.0,1.0408897329763993,17.23,308.3900146484375,0.0441145205479452,0.004,0.17400416103143473,0.1653
2025-07-18,2025-11-21,126,0.3452054794520548,put,322.0,1.044132380119628,17.9,308.3900146484375,0.0441145205479452,0.004,0.1747570479017292,0.1655
